Web Search Interest: 2013; 2012; 2011; 2010; 2009
Italy; 2004 - present

Interest over time
Week,2013,2012,2011,2010,2009
2005-02-27 - 2005-03-05,0,0,0,0,0
2005-03-06 - 2005-03-12,0,0,0,0,0
2005-03-13 - 2005-03-19,0,0,0,0,0
2005-03-20 - 2005-03-26,0,0,0,0,0
2005-03-27 - 2005-04-02,0,0,0,0,0
2005-04-03 - 2005-04-09,0,0,0,0,0
2005-04-10 - 2005-04-16,0,0,0,0,0
2005-04-17 - 2005-04-23,0,0,0,0,0
2005-04-24 - 2005-04-30,0,0,0,0,0
2005-05-01 - 2005-05-07,0,0,0,0,0
2005-05-08 - 2005-05-14,0,0,0,0,0
2005-05-15 - 2005-05-21,0,0,0,0,0
2005-05-22 - 2005-05-28,0,0,0,0,0
2005-05-29 - 2005-06-04,0,0,0,0,0
2005-06-05 - 2005-06-11,0,0,0,0,0
2005-06-12 - 2005-06-18,0,0,0,0,0
2005-06-19 - 2005-06-25,0,0,0,0,0
2005-06-26 - 2005-07-02,0,0,0,0,0
2005-07-03 - 2005-07-09,0,1,0,0,0
2005-07-10 - 2005-07-16,0,0,0,0,0
2005-07-17 - 2005-07-23,0,0,0,0,0
2005-07-24 - 2005-07-30,0,0,0,0,0
2005-07-31 - 2005-08-06,0,0,0,0,0
2005-08-07 - 2005-08-13,0,0,0,0,0
2005-08-14 - 2005-08-20,0,0,0,0,0
2005-08-21 - 2005-08-27,0,0,0,0,0
2005-08-28 - 2005-09-03,0,0,0,0,0
2005-09-04 - 2005-09-10,0,0,0,0,0
2005-09-11 - 2005-09-17,0,0,0,0,0
2005-09-18 - 2005-09-24,0,0,0,0,0
2005-09-25 - 2005-10-01,0,0,0,0,0
2005-10-02 - 2005-10-08,0,0,0,0,0
2005-10-09 - 2005-10-15,0,0,0,0,0
2005-10-16 - 2005-10-22,0,0,0,0,0
2005-10-23 - 2005-10-29,0,0,0,0,0
2005-10-30 - 2005-11-05,0,0,0,0,0
2005-11-06 - 2005-11-12,0,0,0,0,0
2005-11-13 - 2005-11-19,0,0,0,0,0
2005-11-20 - 2005-11-26,0,0,0,0,0
2005-11-27 - 2005-12-03,0,0,0,0,0
2005-12-04 - 2005-12-10,0,0,0,0,0
2005-12-11 - 2005-12-17,0,0,0,0,0
2005-12-18 - 2005-12-24,0,0,0,0,0
2005-12-25 - 2005-12-31,0,0,0,0,0
2006-01-01 - 2006-01-07,0,0,0,0,0
2006-01-08 - 2006-01-14,0,0,0,0,0
2006-01-15 - 2006-01-21,0,0,0,0,0
2006-01-22 - 2006-01-28,0,0,0,0,0
2006-01-29 - 2006-02-04,0,0,0,0,0
2006-02-05 - 2006-02-11,0,0,0,0,0
2006-02-12 - 2006-02-18,0,0,0,0,0
2006-02-19 - 2006-02-25,0,0,0,0,0
2006-02-26 - 2006-03-04,0,0,0,0,0
2006-03-05 - 2006-03-11,0,0,0,0,0
2006-03-12 - 2006-03-18,0,0,0,0,0
2006-03-19 - 2006-03-25,0,0,0,0,0
2006-03-26 - 2006-04-01,0,0,0,0,0
2006-04-02 - 2006-04-08,0,0,0,0,0
2006-04-09 - 2006-04-15,0,0,0,0,0
2006-04-16 - 2006-04-22,0,0,0,0,0
2006-04-23 - 2006-04-29,0,0,0,0,0
2006-04-30 - 2006-05-06,0,0,0,0,0
2006-05-07 - 2006-05-13,0,0,0,0,0
2006-05-14 - 2006-05-20,0,0,0,0,0
2006-05-21 - 2006-05-27,0,0,0,0,0
2006-05-28 - 2006-06-03,0,0,0,0,0
2006-06-04 - 2006-06-10,0,0,0,0,0
2006-06-11 - 2006-06-17,0,0,0,0,0
2006-06-18 - 2006-06-24,0,0,0,0,0
2006-06-25 - 2006-07-01,0,0,0,0,0
2006-07-02 - 2006-07-08,0,0,0,0,0
2006-07-09 - 2006-07-15,0,0,0,1,0
2006-07-16 - 2006-07-22,0,0,0,0,0
2006-07-23 - 2006-07-29,0,0,0,0,0
2006-07-30 - 2006-08-05,0,0,0,0,0
2006-08-06 - 2006-08-12,0,0,0,0,0
2006-08-13 - 2006-08-19,0,0,0,0,0
2006-08-20 - 2006-08-26,0,0,0,0,0
2006-08-27 - 2006-09-02,0,0,0,0,0
2006-09-03 - 2006-09-09,0,0,0,0,0
2006-09-10 - 2006-09-16,0,0,0,0,0
2006-09-17 - 2006-09-23,0,0,0,0,0
2006-09-24 - 2006-09-30,0,0,0,0,0
2006-10-01 - 2006-10-07,0,0,0,0,0
2006-10-08 - 2006-10-14,0,0,0,0,0
2006-10-15 - 2006-10-21,0,0,0,0,0
2006-10-22 - 2006-10-28,0,0,0,0,0
2006-10-29 - 2006-11-04,0,0,0,0,0
2006-11-05 - 2006-11-11,0,0,0,0,0
2006-11-12 - 2006-11-18,0,0,0,0,0
2006-11-19 - 2006-11-25,0,0,0,0,0
2006-11-26 - 2006-12-02,0,0,0,0,0
2006-12-03 - 2006-12-09,0,0,0,0,0
2006-12-10 - 2006-12-16,0,0,0,0,0
2006-12-17 - 2006-12-23,0,0,0,0,0
2006-12-24 - 2006-12-30,0,0,0,0,0
2006-12-31 - 2007-01-06,0,0,0,0,0
2007-01-07 - 2007-01-13,0,0,0,0,0
2007-01-14 - 2007-01-20,0,0,0,0,0
2007-01-21 - 2007-01-27,0,0,0,0,0
2007-01-28 - 2007-02-03,0,0,0,0,0
2007-02-04 - 2007-02-10,0,0,0,0,0
2007-02-11 - 2007-02-17,0,0,0,0,0
2007-02-18 - 2007-02-24,0,0,0,0,0
2007-02-25 - 2007-03-03,0,0,0,0,0
2007-03-04 - 2007-03-10,0,0,0,0,0
2007-03-11 - 2007-03-17,0,0,0,0,0
2007-03-18 - 2007-03-24,0,0,0,0,0
2007-03-25 - 2007-03-31,0,0,0,0,0
2007-04-01 - 2007-04-07,0,0,0,0,0
2007-04-08 - 2007-04-14,0,0,0,0,0
2007-04-15 - 2007-04-21,0,0,0,0,0
2007-04-22 - 2007-04-28,0,0,0,0,0
2007-04-29 - 2007-05-05,0,1,0,0,0
2007-05-06 - 2007-05-12,0,0,0,0,0
2007-05-13 - 2007-05-19,0,0,0,0,0
2007-05-20 - 2007-05-26,0,0,0,0,0
2007-05-27 - 2007-06-02,0,0,0,0,0
2007-06-03 - 2007-06-09,0,0,0,0,0
2007-06-10 - 2007-06-16,0,0,0,0,0
2007-06-17 - 2007-06-23,0,0,0,0,0
2007-06-24 - 2007-06-30,0,0,0,0,0
2007-07-01 - 2007-07-07,0,0,0,0,0
2007-07-08 - 2007-07-14,0,0,0,0,0
2007-07-15 - 2007-07-21,0,0,0,0,0
2007-07-22 - 2007-07-28,0,0,0,0,0
2007-07-29 - 2007-08-04,0,0,0,0,0
2007-08-05 - 2007-08-11,0,0,0,0,0
2007-08-12 - 2007-08-18,0,0,0,0,0
2007-08-19 - 2007-08-25,0,0,0,0,0
2007-08-26 - 2007-09-01,0,0,0,0,0
2007-09-02 - 2007-09-08,0,0,0,0,0
2007-09-09 - 2007-09-15,0,0,0,0,0
2007-09-16 - 2007-09-22,0,0,0,0,0
2007-09-23 - 2007-09-29,0,0,0,0,0
2007-09-30 - 2007-10-06,0,0,0,0,0
2007-10-07 - 2007-10-13,0,0,0,0,0
2007-10-14 - 2007-10-20,0,0,0,0,0
2007-10-21 - 2007-10-27,0,0,0,0,0
2007-10-28 - 2007-11-03,0,0,0,0,0
2007-11-04 - 2007-11-10,0,0,0,0,0
2007-11-11 - 2007-11-17,0,1,0,0,0
2007-11-18 - 2007-11-24,0,0,0,0,0
2007-11-25 - 2007-12-01,0,0,0,0,0
2007-12-02 - 2007-12-08,0,0,0,0,0
2007-12-09 - 2007-12-15,0,0,0,0,0
2007-12-16 - 2007-12-22,0,0,0,0,0
2007-12-23 - 2007-12-29,0,0,0,0,0
2007-12-30 - 2008-01-05,0,0,0,0,0
2008-01-06 - 2008-01-12,0,0,0,0,1
2008-01-13 - 2008-01-19,0,0,0,0,0
2008-01-20 - 2008-01-26,0,0,0,0,1
2008-01-27 - 2008-02-02,0,0,0,0,0
2008-02-03 - 2008-02-09,0,0,0,0,1
2008-02-10 - 2008-02-16,0,0,0,0,1
2008-02-17 - 2008-02-23,0,0,0,0,1
2008-02-24 - 2008-03-01,0,0,0,0,1
2008-03-02 - 2008-03-08,0,0,0,0,1
2008-03-09 - 2008-03-15,0,0,0,0,1
2008-03-16 - 2008-03-22,0,0,0,0,1
2008-03-23 - 2008-03-29,0,0,0,0,1
2008-03-30 - 2008-04-05,0,0,0,0,1
2008-04-06 - 2008-04-12,0,0,0,0,1
2008-04-13 - 2008-04-19,0,0,0,0,1
2008-04-20 - 2008-04-26,0,0,0,0,1
2008-04-27 - 2008-05-03,0,0,0,0,1
2008-05-04 - 2008-05-10,0,0,0,0,1
2008-05-11 - 2008-05-17,0,0,0,0,1
2008-05-18 - 2008-05-24,0,0,0,0,1
2008-05-25 - 2008-05-31,0,0,0,0,1
2008-06-01 - 2008-06-07,0,0,0,0,2
2008-06-08 - 2008-06-14,0,0,0,0,2
2008-06-15 - 2008-06-21,0,0,0,0,2
2008-06-22 - 2008-06-28,0,0,0,1,3
2008-06-29 - 2008-07-05,0,0,0,0,3
2008-07-06 - 2008-07-12,0,0,0,0,3
2008-07-13 - 2008-07-19,0,0,0,0,4
2008-07-20 - 2008-07-26,0,0,0,0,4
2008-07-27 - 2008-08-02,0,0,0,0,5
2008-08-03 - 2008-08-09,0,1,0,0,5
2008-08-10 - 2008-08-16,0,1,0,0,5
2008-08-17 - 2008-08-23,0,1,0,0,6
2008-08-24 - 2008-08-30,0,1,0,0,7
2008-08-31 - 2008-09-06,0,0,0,1,8
2008-09-07 - 2008-09-13,0,1,0,1,8
2008-09-14 - 2008-09-20,0,0,0,0,8
2008-09-21 - 2008-09-27,0,0,0,0,9
2008-09-28 - 2008-10-04,0,0,0,0,10
2008-10-05 - 2008-10-11,0,0,0,1,10
2008-10-12 - 2008-10-18,0,1,0,1,13
2008-10-19 - 2008-10-25,0,0,0,0,12
2008-10-26 - 2008-11-01,0,0,0,0,12
2008-11-02 - 2008-11-08,0,0,0,0,12
2008-11-09 - 2008-11-15,0,0,0,0,13
2008-11-16 - 2008-11-22,0,0,0,0,13
2008-11-23 - 2008-11-29,0,0,0,0,13
2008-11-30 - 2008-12-06,0,0,0,0,15
2008-12-07 - 2008-12-13,0,0,0,0,17
2008-12-14 - 2008-12-20,0,0,0,0,21
2008-12-21 - 2008-12-27,0,1,0,0,26
2008-12-28 - 2009-01-03,0,1,0,0,43
2009-01-04 - 2009-01-10,0,0,0,0,47
2009-01-11 - 2009-01-17,0,0,0,0,42
2009-01-18 - 2009-01-24,0,0,0,1,42
2009-01-25 - 2009-01-31,0,0,0,1,41
2009-02-01 - 2009-02-07,0,0,0,1,41
2009-02-08 - 2009-02-14,0,0,0,1,39
2009-02-15 - 2009-02-21,0,0,0,1,52
2009-02-22 - 2009-02-28,0,0,0,1,52
2009-03-01 - 2009-03-07,0,0,0,1,48
2009-03-08 - 2009-03-14,0,0,0,1,47
2009-03-15 - 2009-03-21,0,0,0,1,47
2009-03-22 - 2009-03-28,0,0,0,1,51
2009-03-29 - 2009-04-04,0,0,0,2,47
2009-04-05 - 2009-04-11,0,0,0,1,46
2009-04-12 - 2009-04-18,0,0,0,1,47
2009-04-19 - 2009-04-25,0,1,0,1,50
2009-04-26 - 2009-05-02,0,1,0,1,50
2009-05-03 - 2009-05-09,0,1,0,1,52
2009-05-10 - 2009-05-16,0,1,0,1,52
2009-05-17 - 2009-05-23,0,1,0,2,54
2009-05-24 - 2009-05-30,0,1,0,2,56
2009-05-31 - 2009-06-06,0,1,0,2,61
2009-06-07 - 2009-06-13,0,1,0,3,79
2009-06-14 - 2009-06-20,0,1,0,3,58
2009-06-21 - 2009-06-27,0,1,0,3,72
2009-06-28 - 2009-07-04,0,3,0,3,58
2009-07-05 - 2009-07-11,0,2,0,4,56
2009-07-12 - 2009-07-18,0,1,0,4,51
2009-07-19 - 2009-07-25,0,1,0,4,50
2009-07-26 - 2009-08-01,0,1,0,5,52
2009-08-02 - 2009-08-08,0,1,0,5,50
2009-08-09 - 2009-08-15,0,1,0,5,51
2009-08-16 - 2009-08-22,0,1,0,7,53
2009-08-23 - 2009-08-29,0,1,0,7,51
2009-08-30 - 2009-09-05,0,1,0,8,54
2009-09-06 - 2009-09-12,0,1,0,10,54
2009-09-13 - 2009-09-19,0,1,0,9,60
2009-09-20 - 2009-09-26,0,2,0,9,52
2009-09-27 - 2009-10-03,0,2,0,10,51
2009-10-04 - 2009-10-10,0,1,0,11,46
2009-10-11 - 2009-10-17,0,1,0,12,44
2009-10-18 - 2009-10-24,0,1,0,12,48
2009-10-25 - 2009-10-31,0,1,0,13,47
2009-11-01 - 2009-11-07,0,2,0,14,45
2009-11-08 - 2009-11-14,0,5,0,15,47
2009-11-15 - 2009-11-21,0,6,0,16,44
2009-11-22 - 2009-11-28,0,3,0,17,44
2009-11-29 - 2009-12-05,0,2,0,19,45
2009-12-06 - 2009-12-12,0,2,0,20,44
2009-12-13 - 2009-12-19,0,1,0,22,39
2009-12-20 - 2009-12-26,0,1,0,25,36
2009-12-27 - 2010-01-02,0,1,0,46,35
2010-01-03 - 2010-01-09,0,2,0,50,29
2010-01-10 - 2010-01-16,0,2,0,47,23
2010-01-17 - 2010-01-23,0,1,1,46,20
2010-01-24 - 2010-01-30,0,1,1,52,18
2010-01-31 - 2010-02-06,0,1,1,54,16
2010-02-07 - 2010-02-13,0,1,1,57,15
2010-02-14 - 2010-02-20,0,1,1,72,14
2010-02-21 - 2010-02-27,0,1,1,73,13
2010-02-28 - 2010-03-06,0,2,1,64,13
2010-03-07 - 2010-03-13,0,1,1,61,12
2010-03-14 - 2010-03-20,0,1,1,64,11
2010-03-21 - 2010-03-27,0,1,1,72,11
2010-03-28 - 2010-04-03,0,1,1,91,11
2010-04-04 - 2010-04-10,0,1,1,63,10
2010-04-11 - 2010-04-17,0,1,1,65,9
2010-04-18 - 2010-04-24,0,1,1,63,9
2010-04-25 - 2010-05-01,0,1,1,66,9
2010-05-02 - 2010-05-08,0,1,1,66,9
2010-05-09 - 2010-05-15,0,1,2,66,8
2010-05-16 - 2010-05-22,0,1,2,65,8
2010-05-23 - 2010-05-29,0,1,3,73,8
2010-05-30 - 2010-06-05,0,1,2,76,7
2010-06-06 - 2010-06-12,0,1,2,87,7
2010-06-13 - 2010-06-19,0,1,3,92,7
2010-06-20 - 2010-06-26,0,1,3,99,7
2010-06-27 - 2010-07-03,0,1,4,78,6
2010-07-04 - 2010-07-10,0,1,4,72,5
2010-07-11 - 2010-07-17,0,1,5,66,5
2010-07-18 - 2010-07-24,0,1,5,60,4
2010-07-25 - 2010-07-31,0,1,7,62,5
2010-08-01 - 2010-08-07,0,1,7,61,4
2010-08-08 - 2010-08-14,0,1,7,62,4
2010-08-15 - 2010-08-21,0,1,8,62,4
2010-08-22 - 2010-08-28,0,1,11,62,4
2010-08-29 - 2010-09-04,0,1,11,66,4
2010-09-05 - 2010-09-11,0,1,11,66,5
2010-09-12 - 2010-09-18,0,1,12,68,4
2010-09-19 - 2010-09-25,0,1,11,59,4
2010-09-26 - 2010-10-02,0,1,13,60,4
2010-10-03 - 2010-10-09,0,1,13,58,4
2010-10-10 - 2010-10-16,0,1,13,54,4
2010-10-17 - 2010-10-23,0,1,14,55,4
2010-10-24 - 2010-10-30,0,1,15,54,4
2010-10-31 - 2010-11-06,0,1,16,54,4
2010-11-07 - 2010-11-13,0,1,16,51,3
2010-11-14 - 2010-11-20,0,1,16,48,3
2010-11-21 - 2010-11-27,0,1,17,48,3
2010-11-28 - 2010-12-04,0,1,18,49,3
2010-12-05 - 2010-12-11,0,1,21,48,3
2010-12-12 - 2010-12-18,0,1,23,45,3
2010-12-19 - 2010-12-25,0,1,25,43,3
2010-12-26 - 2011-01-01,0,1,47,39,3
2011-01-02 - 2011-01-08,0,1,55,28,3
2011-01-09 - 2011-01-15,0,1,51,24,3
2011-01-16 - 2011-01-22,0,1,50,21,3
2011-01-23 - 2011-01-29,0,1,54,19,2
2011-01-30 - 2011-02-05,0,1,58,17,2
2011-02-06 - 2011-02-12,0,1,58,15,2
2011-02-13 - 2011-02-19,0,1,74,14,2
2011-02-20 - 2011-02-26,0,1,70,12,2
2011-02-27 - 2011-03-05,0,1,69,12,2
2011-03-06 - 2011-03-12,0,2,71,11,2
2011-03-13 - 2011-03-19,0,2,71,11,2
2011-03-20 - 2011-03-26,0,2,68,10,2
2011-03-27 - 2011-04-02,0,2,68,10,2
2011-04-03 - 2011-04-09,0,2,67,9,2
2011-04-10 - 2011-04-16,0,2,68,9,2
2011-04-17 - 2011-04-23,0,2,71,8,2
2011-04-24 - 2011-04-30,0,2,69,8,2
2011-05-01 - 2011-05-07,0,3,77,8,2
2011-05-08 - 2011-05-14,0,2,77,8,2
2011-05-15 - 2011-05-21,0,3,85,7,2
2011-05-22 - 2011-05-28,0,3,72,7,2
2011-05-29 - 2011-06-04,0,3,80,7,2
2011-06-05 - 2011-06-11,0,3,74,7,2
2011-06-12 - 2011-06-18,0,3,82,7,2
2011-06-19 - 2011-06-25,0,4,89,8,2
2011-06-26 - 2011-07-02,0,4,81,7,2
2011-07-03 - 2011-07-09,0,5,77,6,2
2011-07-10 - 2011-07-16,0,6,75,6,2
2011-07-17 - 2011-07-23,0,5,73,6,2
2011-07-24 - 2011-07-30,0,7,71,6,2
2011-07-31 - 2011-08-06,0,7,70,6,2
2011-08-07 - 2011-08-13,0,7,71,6,2
2011-08-14 - 2011-08-20,0,8,75,5,2
2011-08-21 - 2011-08-27,0,12,73,6,2
2011-08-28 - 2011-09-03,0,12,78,6,2
2011-09-04 - 2011-09-10,0,13,80,6,2
2011-09-11 - 2011-09-17,0,12,75,6,2
2011-09-18 - 2011-09-24,0,11,76,6,2
2011-09-25 - 2011-10-01,0,13,67,6,2
2011-10-02 - 2011-10-08,0,14,66,6,2
2011-10-09 - 2011-10-15,0,13,64,6,2
2011-10-16 - 2011-10-22,0,14,59,6,2
2011-10-23 - 2011-10-29,0,13,57,5,2
2011-10-30 - 2011-11-05,0,15,58,5,2
2011-11-06 - 2011-11-12,0,15,57,5,2
2011-11-13 - 2011-11-19,0,16,54,5,2
2011-11-20 - 2011-11-26,0,17,56,5,2
2011-11-27 - 2011-12-03,0,20,54,5,2
2011-12-04 - 2011-12-10,0,23,54,5,2
2011-12-11 - 2011-12-17,0,24,51,5,2
2011-12-18 - 2011-12-24,0,25,46,5,2
2011-12-25 - 2011-12-31,0,42,46,5,2
2012-01-01 - 2012-01-07,0,55,35,5,2
2012-01-08 - 2012-01-14,0,50,29,5,2
2012-01-15 - 2012-01-21,1,50,24,4,2
2012-01-22 - 2012-01-28,1,58,22,4,2
2012-01-29 - 2012-02-04,1,55,18,4,2
2012-02-05 - 2012-02-11,1,56,16,4,2
2012-02-12 - 2012-02-18,1,76,15,4,2
2012-02-19 - 2012-02-25,1,70,15,4,2
2012-02-26 - 2012-03-03,1,67,13,4,2
2012-03-04 - 2012-03-10,1,65,12,4,2
2012-03-11 - 2012-03-17,1,68,11,4,2
2012-03-18 - 2012-03-24,1,74,11,4,1
2012-03-25 - 2012-03-31,1,69,9,3,1
2012-04-01 - 2012-04-07,1,72,9,3,1
2012-04-08 - 2012-04-14,1,70,8,3,1
2012-04-15 - 2012-04-21,1,72,8,3,1
2012-04-22 - 2012-04-28,1,72,8,3,1
2012-04-29 - 2012-05-05,2,75,7,3,1
2012-05-06 - 2012-05-12,2,84,8,3,1
2012-05-13 - 2012-05-19,2,74,8,3,1
2012-05-20 - 2012-05-26,2,79,7,3,1
2012-05-27 - 2012-06-02,2,78,7,3,1
2012-06-03 - 2012-06-09,3,80,7,3,1
2012-06-10 - 2012-06-16,3,88,7,3,1
2012-06-17 - 2012-06-23,3,100,8,3,2
2012-06-24 - 2012-06-30,3,87,6,3,1
2012-07-01 - 2012-07-07,4,78,6,3,1
2012-07-08 - 2012-07-14,5,70,6,3,1
2012-07-15 - 2012-07-21,5,71,6,3,1
2012-07-22 - 2012-07-28,6,79,6,3,1
2012-07-29 - 2012-08-04,5,96,5,2,1
2012-08-05 - 2012-08-11,6,95,5,2,1
2012-08-12 - 2012-08-18,7,80,5,2,1
2012-08-19 - 2012-08-25,10,67,5,2,1
2012-08-26 - 2012-09-01,12,69,5,2,1
2012-09-02 - 2012-09-08,11,74,5,3,1
2012-09-09 - 2012-09-15,10,76,5,3,1
2012-09-16 - 2012-09-22,11,67,5,3,1
2012-09-23 - 2012-09-29,12,62,5,2,1
2012-09-30 - 2012-10-06,11,60,4,3,1
2012-10-07 - 2012-10-13,10,55,4,2,1
2012-10-14 - 2012-10-20,11,52,4,2,1
2012-10-21 - 2012-10-27,11,52,4,2,1
2012-10-28 - 2012-11-03,12,57,4,2,1
2012-11-04 - 2012-11-10,13,51,4,2,1
2012-11-11 - 2012-11-17,14,50,4,2,1
2012-11-18 - 2012-11-24,15,49,4,2,1
2012-11-25 - 2012-12-01,16,49,3,2,1
2012-12-02 - 2012-12-08,18,49,3,2,1
2012-12-09 - 2012-12-15,19,48,3,2,1
2012-12-16 - 2012-12-22,22,48,3,2,1
2012-12-23 - 2012-12-29,31,39,3,2,1
2012-12-30 - 2013-01-05,51,31,3,2,1
2013-01-06 - 2013-01-12,52,25,3,2,1
2013-01-13 - 2013-01-19, , , , , 
2013-01-20 - 2013-01-26, , , , , 
2013-01-27 - 2013-02-02, , , , , 


Top subregions for 2013
Subregion,2013,2012,2011,2010,2009
Trapani,100,92,71,62,31
Rieti,97,85,77,78,58
Isernia,96,100,100,77,44
Reggio Calabria,94,89,48,38,19
Aosta,94,97,86,93,43
Grosseto,92,70,68,75,71
Pesaro,92,75,42,39,29
Viterbo,85,78,78,61,34
Benevento,84,70,62,49,31
Biella,84,71,61,68,40
Campobasso,83,81,82,59,31
Massa,83,83,64,58,44
Asti,82,79,59,45,23
L'Aquila,81,61,44,52,46
Verbano-Cusio-Ossola,81,78,76,58,28
Mantua,80,66,53,40,23
Ascoli Piceno,76,66,58,45,22
Belluno,75,64,66,65,41
Oristano,74,73,70,65,29
Cuneo,73,64,54,55,35
Matera,72,71,83,70,49
Vibo Valentia,69,76,99,65,41
La Spezia,69,70,65,57,31
Terni,69,76,56,52,32
Caltanissetta,69,71,90,84,53
Imperia,69,82,55,45,27
Gorizia,67,71,82,63,38
Nuoro,67,73,79,65,34
Avellino,65,59,72,47,19
Prato,65,59,57,45,27
Livorno,65,66,53,40,21
Agrigento,65,75,85,80,52
Ravenna,64,72,46,37,25
Ragusa,63,61,75,66,48
Frosinone,62,60,63,66,53
Caserta,62,64,55,37,19
Ferrara,62,57,40,46,41
Teramo,61,65,67,51,34
Potenza,61,66,69,71,47
Lecce,60,73,65,41,20
Foggia,60,63,62,50,27
Crotone,59,70,98,72,36
Cremona,59,61,57,53,32
Arezzo,59,53,45,58,56
Reggio Emilia,59,68,60,37,17
Catania,58,77,65,43,21
Piacenza,58,67,59,56,37
Treviso,58,77,62,39,17
Cosenza,56,71,67,42,21
Brindisi,56,64,62,45,19
Messina,56,56,51,53,41
Vercelli,55,53,84,68,31
Rovigo,55,56,76,60,44
Lucca,55,62,64,40,19
Novara,52,64,60,42,19
Sassari,52,55,53,48,29
Vicenza,50,63,59,41,24
Parma,50,63,50,40,31
Varese,49,53,60,44,24
Siracusa,49,56,80,63,36
Forlì-Cesena,48,58,58,46,27
Modena,48,61,47,45,33
Lecco,47,61,59,41,25
Trento,47,56,48,49,37
Pescara,46,56,46,48,38
Pistoia,46,63,68,51,30
Sondrio,45,37,50,79,92
Bergamo,45,65,53,52,39
Macerata,45,48,65,48,30
Lodi,45,50,79,60,34
Pavia,44,43,49,53,46
Padua,43,53,42,61,56
Udine,43,58,70,44,21
Latina,42,48,44,53,53
Naples,42,55,47,71,66
Florence,41,56,46,59,54
Bari,41,53,46,73,65
Rome,41,54,44,100,93
Torino,41,54,50,72,61
Salerno,40,53,38,52,54
Verona,39,50,44,62,59
Siena,39,40,35,66,71
Palermo,38,52,48,78,70
Brescia,36,50,42,61,57
Bologna,36,48,40,65,61
Pordenone,36,38,39,60,61
Milan,36,44,31,93,94
Chieti,36,45,73,55,31
Cagliari,35,51,44,56,40
Genoa,35,50,41,66,57
Rimini,32,36,32,64,67
Ancona,32,49,41,67,61
Trieste,31,32,18,60,70
Pisa,31,40,33,63,67
Alessandria,31,28,17,67,76
Como,31,40,43,56,53
Taranto,28,33,38,70,68
Venice,27,34,34,81,86
Perugia,26,32,32,76,84
